id,symbol,date,open,high,low,close,volume,created_at
7abfd932-e0ac-48b2-88b9-d7069de5a840,SBICARD,2026-07-01,594.0,597.0,593.0,593.0,0,2026-07-01T10:15:40.157906+00:00
b59fc9e5-2993-46ab-806e-d4e8bc753ecb,ADANIENSOL,2026-07-02,1516.0,1555.0,1515.0,1552.0,0,2026-07-02T10:13:47.731181+00:00
a4e19d4d-6153-4b82-a288-b272461fe064,ADANIENT,2026-07-02,3163.0,3185.0,3113.0,3176.0,0,2026-07-02T10:13:47.731181+00:00
971eae41-1845-4aa3-b203-d1f801d16d53,ITC,2026-07-06,290.0,290.0,288.0,289.0,0,2026-07-06T10:08:29.690131+00:00
d7083a09-f8fe-4993-b3d5-7c391db7a2fd,JIOFIN,2026-06-30,236.0,238.0,236.0,237.0,0,2026-06-30T10:11:24.203026+00:00
7a8a795c-4b1a-4ef0-8955-ec033f666951,JSWENERGY,2026-06-30,579.0,583.0,577.0,582.0,0,2026-06-30T10:11:24.203026+00:00
49e11ef9-c740-40a7-9229-28e89a046065,JSWSTEEL,2026-06-30,1232.0,1238.0,1222.0,1232.0,0,2026-06-30T10:11:24.203026+00:00
bc5d34e7-b02e-42c0-b75d-75e380b088b0,JUBLFOOD,2026-06-30,418.0,420.0,415.0,420.0,0,2026-06-30T10:11:24.203026+00:00
ea543617-88e4-48e1-ae92-f53df1109645,KALYANKJIL,2026-06-30,379.0,390.0,379.0,389.0,0,2026-06-30T10:11:24.203026+00:00
9d531830-ede7-419f-a758-63703383cd86,KAYNES,2026-06-30,3158.0,3174.0,3119.0,3119.0,0,2026-06-30T10:11:24.203026+00:00
b2e26f0c-88a1-425e-98f6-118f419f0282,KEI,2026-06-30,5326.0,5440.0,5326.0,5397.0,0,2026-06-30T10:11:24.203026+00:00
65f85f66-db77-4f14-a2da-7e2a6a8fcb91,KFINTECH,2026-06-30,877.0,883.0,877.0,883.0,0,2026-06-30T10:11:24.203026+00:00
0114ca71-0a22-4e55-bd50-b403b52aa048,KOTAKBANK,2026-06-30,398.0,398.0,392.0,396.0,0,2026-06-30T10:11:24.203026+00:00
250b671c-93f9-46e3-9b60-5b6dd07409c8,KPITTECH,2026-06-30,695.0,695.0,673.0,673.0,0,2026-06-30T10:11:24.203026+00:00
e81d4f67-c6d4-45ad-8c43-75bcc21ff81a,INDHOTEL,2026-07-06,729.0,740.0,729.0,738.0,0,2026-07-06T10:08:29.690131+00:00
d0893f37-d671-4995-9c74-995ae2ea7e3d,SYNGENE,2026-06-29,440.0,444.0,435.0,436.0,0,2026-06-29T10:15:54.596953+00:00
b1c1ee06-669c-4562-a0b0-3a744cec2edc,TATACONSUM,2026-06-29,1127.0,1132.0,1113.0,1113.0,0,2026-06-29T10:15:54.596953+00:00
f27e7b29-2cd8-49e1-bbd9-3f60d8a21461,TATAELXSI,2026-06-29,4045.0,4045.0,3978.0,3980.0,0,2026-06-29T10:15:54.596953+00:00
5dfe7f81-9ac0-48a8-82b6-d463ab23b80f,TATAPOWER,2026-06-29,392.0,392.0,389.0,389.0,0,2026-06-29T10:15:54.596953+00:00
3cea387b-23dc-46bc-a190-8d09da6deff2,TATASTEEL,2026-06-29,189.0,191.0,189.0,190.0,0,2026-06-29T10:15:54.596953+00:00
4f2afeb6-f828-4369-a2fb-d3c61415b267,TATATECH,2026-06-29,752.0,752.0,716.0,717.0,0,2026-06-29T10:15:54.596953+00:00
4e6719ad-4f48-4ae7-bdab-7613eaac7ec8,TCS,2026-06-29,2135.0,2135.0,2080.0,2080.0,0,2026-06-29T10:15:54.596953+00:00
b7a35f98-9b74-462b-9c6a-705c805b66d1,TECHM,2026-06-29,1449.0,1449.0,1433.0,1433.0,0,2026-06-29T10:15:54.596953+00:00
50f1dd43-50f0-4871-8dae-14c31c94e76f,TIINDIA,2026-06-29,3047.0,3051.0,3024.0,3027.0,0,2026-06-29T10:15:54.596953+00:00
affa412e-0259-42a3-b1ea-bb10fe8ee818,TITAN,2026-06-29,4285.0,4300.0,4277.0,4277.0,0,2026-06-29T10:15:54.596953+00:00
0ae411dd-8a88-4216-acdc-e15fec93d9a2,TMPV,2026-06-29,353.0,353.0,347.0,347.0,0,2026-06-29T10:15:54.596953+00:00
d8b3ce68-d0b6-4430-9093-c1c0ae6bd3bc,TORNTPHARM,2026-06-29,4540.0,4635.0,4540.0,4635.0,0,2026-06-29T10:15:54.596953+00:00
96113fae-8871-4a31-ba8c-d230025a648c,TORNTPOWER,2026-06-29,1431.0,1431.0,1400.0,1400.0,0,2026-06-29T10:15:54.596953+00:00
2f2b1fc1-7545-4c41-84fb-d139f1b2bfcc,TRENT,2026-06-29,3287.0,3306.0,3253.0,3259.0,0,2026-06-29T10:15:54.596953+00:00
95e2d1b7-d5be-4a7d-a23a-ea476b102043,TVSMOTOR,2026-06-29,3572.0,3572.0,3449.0,3449.0,0,2026-06-29T10:15:54.596953+00:00
a7eb9ec2-2615-48fb-89ca-c31564b01e6c,ULTRACEMCO,2026-06-29,11574.0,11574.0,11361.0,11373.0,0,2026-06-29T10:15:54.596953+00:00
26b0b1a8-586e-4ed9-bd8e-32512f23bea9,UNIONBANK,2026-06-29,175.0,175.0,174.0,175.0,0,2026-06-29T10:15:54.596953+00:00
cb33efde-03e7-4e02-8d7c-3fb3a988d904,UNITDSPR,2026-06-29,1386.0,1386.0,1347.0,1347.0,0,2026-06-29T10:15:54.596953+00:00
78f7f140-078b-45e4-8b8f-5b745ecd4ff2,UNOMINDA,2026-06-29,1148.0,1148.0,1102.0,1104.0,0,2026-06-29T10:15:54.596953+00:00
11adf78a-14e0-44e4-8613-346fc1beb69f,UPL,2026-06-29,593.0,599.0,569.0,574.0,0,2026-06-29T10:15:54.596953+00:00
e280c4dc-a067-4f77-a7c1-d95cd3fb96d6,VBL,2026-06-29,505.0,507.0,504.0,504.0,0,2026-06-29T10:15:54.596953+00:00
51e344ee-1000-4b48-9486-c71ab1e3feba,VEDL,2026-06-29,274.0,285.0,274.0,285.0,0,2026-06-29T10:15:54.596953+00:00
6383f260-b30c-4ecc-a87b-41c46d782559,VOLTAS,2026-06-29,1316.0,1316.0,1287.0,1288.0,0,2026-06-29T10:15:54.596953+00:00
71412909-20ee-4c2b-8c2f-a02138eec442,WIPRO,2026-06-29,176.0,176.0,175.0,175.0,0,2026-06-29T10:15:54.596953+00:00
a7657184-ad97-45eb-9936-b7cbf9143907,YESBANK,2026-06-29,25.0,25.0,25.0,25.0,0,2026-06-29T10:15:54.596953+00:00
a396bc44-bdb3-4d20-ba37-a20d2a18cd28,ZYDUSLIFE,2026-06-29,1105.0,1121.0,1105.0,1121.0,0,2026-06-29T10:15:54.596953+00:00
29f4488f-9a56-431c-a65d-c31e431311e6,INDIANB,2026-07-06,799.0,799.0,787.0,787.0,0,2026-07-06T10:08:29.690131+00:00
8929512c-6d13-40e1-816f-30ef1528afc5,ALKEM,2026-07-01,5469.0,5565.0,5469.0,5563.0,0,2026-07-01T10:15:40.157906+00:00
ced821eb-048b-4aec-8999-ac2c0b935c09,ANGELONE,2026-07-01,331.0,339.0,331.0,339.0,0,2026-07-01T10:15:40.157906+00:00
4985d00e-0448-4548-a26e-5d80f8b4dc76,DLF,2026-07-01,619.0,648.0,619.0,648.0,0,2026-07-01T10:15:40.157906+00:00
a1a29422-85f4-4e4a-be5c-59cb022e84a7,DRREDDY,2026-07-01,1358.0,1358.0,1340.0,1340.0,0,2026-07-01T10:15:40.157906+00:00
9c76dd87-37f2-4f7c-bec9-9892669e2e6d,INOXWIND,2026-07-06,89.0,89.0,87.0,87.0,0,2026-07-06T10:08:29.690131+00:00
4b797d34-5b48-43cb-9a0b-df6da434066e,JUBLFOOD,2026-07-06,434.0,445.0,429.0,438.0,0,2026-07-06T10:08:29.690131+00:00
d5e86232-bf1e-4830-8571-9c38100fb193,KALYANKJIL,2026-07-06,391.0,391.0,381.0,381.0,0,2026-07-06T10:08:29.690131+00:00
d4c8bf92-8b21-4e47-b3ab-e9af0e978cfb,EICHERMOT,2026-07-01,7139.0,7140.0,7108.0,7108.0,0,2026-07-01T10:15:40.157906+00:00
15033dab-4f4f-4eee-903b-3798715cc309,SHREECEM,2026-06-29,25890.0,25890.0,25240.0,25240.0,0,2026-06-29T10:15:54.596953+00:00
93ae5297-8b27-4f90-b98a-3cd682efdb46,SHRIRAMFIN,2026-06-29,1052.0,1052.0,1035.0,1035.0,0,2026-06-29T10:15:54.596953+00:00
452fd5ee-ebe8-41f1-8434-630d2ae1e820,SIEMENS,2026-06-29,3638.0,3638.0,3586.0,3586.0,0,2026-06-29T10:15:54.596953+00:00
e25ebecd-1604-4755-a2d8-6c48df4f5aa8,SOLARINDS,2026-06-29,17805.0,17805.0,17378.0,17567.0,0,2026-06-29T10:15:54.596953+00:00
acdde7c2-6550-49fa-929d-9d01a84a1f9b,SONACOMS,2026-06-29,620.0,620.0,611.0,616.0,0,2026-06-29T10:15:54.596953+00:00
ee3aff71-be97-4cc4-8068-a0c60a2c052f,SRF,2026-06-29,2758.0,2758.0,2659.0,2659.0,0,2026-06-29T10:15:54.596953+00:00
8d0eb563-6fec-4fbe-a95f-c2b21a55f9e3,SUNPHARMA,2026-06-29,1886.0,1894.0,1876.0,1876.0,0,2026-06-29T10:15:54.596953+00:00
680591f0-5d6d-4e50-b35d-a119708f9eef,SUPREMEIND,2026-06-29,3345.0,3345.0,3345.0,3345.0,0,2026-06-29T10:15:54.596953+00:00
1b6ce5c7-1fac-4157-8e86-2114f25f640b,SUZLON,2026-06-29,58.0,58.0,57.0,57.0,0,2026-06-29T10:15:54.596953+00:00
ab17518b-4fc3-4628-895f-c5348445bfd6,ETERNAL,2026-07-01,271.0,275.0,271.0,275.0,0,2026-07-01T10:15:40.157906+00:00
70d08999-fb11-41ec-b5d3-7d90793e4afb,GODREJPROP,2026-07-01,1879.0,1961.0,1879.0,1961.0,0,2026-07-01T10:15:40.157906+00:00
3116a571-b51d-46e7-bf03-a76ee7e29989,HDFCLIFE,2026-07-01,570.0,573.0,568.0,572.0,0,2026-07-01T10:15:40.157906+00:00
a3a200d8-4043-4fef-b6f9-e5de9e4b69d5,HEROMOTOCO,2026-07-01,4852.0,4881.0,4827.0,4841.0,0,2026-07-01T10:15:40.157906+00:00
4bd5199c-9fab-4553-86a7-efd6b83ad6c0,HFCL,2026-07-01,213.0,215.0,212.0,212.0,0,2026-07-01T10:15:40.157906+00:00
28cba042-18ca-400e-b191-f1eb5b1c0700,HINDALCO,2026-07-01,946.0,946.0,940.0,940.0,0,2026-07-01T10:15:40.157906+00:00
ede7031f-39e2-406f-864f-348a12056f7f,ICICIGI,2026-07-01,1734.0,1754.0,1734.0,1751.0,0,2026-07-01T10:15:40.157906+00:00
d48cd9ed-d78c-42c9-92c1-10d3977790cf,ICICIPRULI,2026-07-01,491.0,492.0,490.0,492.0,0,2026-07-01T10:15:40.157906+00:00
b110407c-04c6-4d8d-aed8-72ab2b8eaeb1,IDEA,2026-07-01,15.0,15.0,15.0,15.0,0,2026-07-01T10:15:40.157906+00:00
07331fa2-8167-47b9-9488-d6233f139c1d,IDFCFIRSTB,2026-07-01,79.0,79.0,79.0,79.0,0,2026-07-01T10:15:40.157906+00:00
6886c215-f0e8-46ea-a457-c2d0ad64c3ef,IIFL,2026-07-01,508.0,508.0,499.0,500.0,0,2026-07-01T10:15:40.157906+00:00
6e2ce70e-e90e-47ba-95b8-50a996e5ba32,INDIANB,2026-07-01,818.0,826.0,818.0,826.0,0,2026-07-01T10:15:40.157906+00:00
208c2806-cb4b-429d-b1a6-157f5bed0041,INDIGO,2026-07-01,5375.0,5391.0,5355.0,5380.0,0,2026-07-01T10:15:40.157906+00:00
ab124d72-174c-485c-aef1-1ab7f0d6d999,INDUSINDBK,2026-07-01,929.0,940.0,929.0,937.0,0,2026-07-01T10:15:40.157906+00:00
d9bd227c-20f0-49fc-a5ef-1ce8419965ca,INDUSTOWER,2026-07-01,392.0,394.0,386.0,386.0,0,2026-07-01T10:15:40.157906+00:00
0646888d-9de5-42a4-82fb-5559946f0151,IOC,2026-07-01,139.0,140.0,139.0,140.0,0,2026-07-01T10:15:40.157906+00:00
7a60cb4d-5047-4b77-950c-bff291d30d80,IRCTC,2026-07-01,504.0,505.0,504.0,505.0,0,2026-07-01T10:15:40.157906+00:00
f2afc63e-2b06-4aee-8aa5-48d957bcdf80,IREDA,2026-07-01,129.0,129.0,128.0,128.0,0,2026-07-01T10:15:40.157906+00:00
d36d8aca-2bf4-4c60-aa77-e1b98f14cea9,LTF,2026-07-02,315.0,315.0,312.0,315.0,0,2026-07-02T10:13:47.731181+00:00
05cc8bc3-4eb8-4b99-a681-911b7e1ca9b3,KAYNES,2026-07-06,3327.0,3350.0,3327.0,3350.0,0,2026-07-06T10:08:29.690131+00:00
36454cca-082e-4cd5-a6b8-47576584e246,OBEROIRLTY,2026-06-30,1763.0,1768.0,1763.0,1767.0,0,2026-06-30T10:11:24.203026+00:00
a0c88009-d4e3-4fe9-9007-88458f97b723,OFSS,2026-06-30,10860.0,10925.0,10731.0,10731.0,0,2026-06-30T10:11:24.203026+00:00
11a1333c-27a2-416d-b978-48743a9e6543,ONGC,2026-06-30,234.0,234.0,230.0,233.0,0,2026-06-30T10:11:24.203026+00:00
baa3d25a-3190-4648-aea3-b231160177c3,PAGEIND,2026-06-30,40450.0,41480.0,40450.0,41480.0,0,2026-06-30T10:11:24.203026+00:00
7bed2dda-8f86-4d63-abd4-b342fb23d92b,PATANJALI,2026-06-30,411.0,413.0,407.0,412.0,0,2026-06-30T10:11:24.203026+00:00
b48b4a43-a4d1-44c6-a794-cf8324c087c0,PNB,2026-06-30,107.0,107.0,107.0,107.0,0,2026-06-30T10:11:24.203026+00:00
cff2b6a7-f3fb-4d58-bb8d-170f7a38038c,SUZLON,2026-07-01,58.0,59.0,58.0,59.0,0,2026-07-01T10:15:40.157906+00:00
7e332181-f456-4270-8d13-75ee67fc736e,TCS,2026-07-01,2049.0,2049.0,1984.0,1984.0,0,2026-07-01T10:15:40.157906+00:00
edeb3dbf-6032-401c-94f5-9e102bfb6934,AMBER,2026-07-01,7563.0,7563.0,7440.0,7440.0,0,2026-07-01T10:15:40.157906+00:00
12ecb803-69e8-43a0-9c8b-2faf15000308,AMBUJACEM,2026-07-01,419.0,423.0,419.0,421.0,0,2026-07-01T10:15:40.157906+00:00
ef3ab5a9-6cc1-474b-85f9-ce3b01e9f624,FORTIS,2026-07-01,961.0,963.0,958.0,958.0,0,2026-07-01T10:15:40.157906+00:00
d2299a11-c8e0-42ec-835f-a45662e0ad16,GAIL,2026-07-01,172.0,174.0,172.0,174.0,0,2026-07-01T10:15:40.157906+00:00
87206ddf-da6e-439e-bdde-e675ce16b0ce,GLENMARK,2026-07-01,2180.0,2180.0,2167.0,2167.0,0,2026-07-01T10:15:40.157906+00:00
9e920852-3c56-497f-ba27-87cdd244c1a7,GMRAIRPORT,2026-07-01,113.0,114.0,113.0,114.0,0,2026-07-01T10:15:40.157906+00:00
7a87c87b-b8c9-4523-9677-8ee32a6a5b14,GODFRYPHLP,2026-07-01,2190.0,2190.0,2162.0,2162.0,0,2026-07-01T10:15:40.157906+00:00
836c3007-79a3-4b38-8d9d-2dff9732e3d7,GODREJCP,2026-07-01,1018.0,1044.0,1018.0,1044.0,0,2026-07-01T10:15:40.157906+00:00
98269a1b-0804-4eb0-a662-6bb8ff9a9dbe,GRASIM,2026-07-01,3104.0,3138.0,3104.0,3138.0,0,2026-07-01T10:15:40.157906+00:00
58346f90-d3cb-4cb7-9b17-c82917f7c76c,HAL,2026-07-01,4378.0,4443.0,4378.0,4443.0,0,2026-07-01T10:15:40.157906+00:00
9ee1bef6-c4b2-48d8-901f-b265fdb8c335,HINDPETRO,2026-07-01,395.0,395.0,392.0,392.0,0,2026-07-01T10:15:40.157906+00:00
dc27aa90-2d53-416b-a12e-5725a9abe142,HINDUNILVR,2026-07-01,2159.0,2184.0,2123.0,2182.0,0,2026-07-01T10:15:40.157906+00:00
6b1077cf-ccc0-4d08-8d1d-d2fbac8e3129,HINDZINC,2026-07-01,534.0,534.0,524.0,524.0,0,2026-07-01T10:15:40.157906+00:00
cfceea2f-62bb-4615-87f4-f03d9fb55413,HUDCO,2026-07-01,209.0,209.0,209.0,209.0,0,2026-07-01T10:15:40.157906+00:00
175a23d4-a3bb-4f1e-8645-3ec91bb51340,MAZDOCK,2026-07-07,2527.0,2553.0,2527.0,2527.0,0,2026-07-07T10:10:45.558638+00:00
d2f1982c-2420-4a2e-93b4-8e51584b66f4,NESTLEIND,2026-07-07,1480.0,1480.0,1464.0,1480.0,0,2026-07-07T10:10:45.558638+00:00
b248e2bb-ee0c-4c41-b162-8777b4b6fcb6,NTPC,2026-07-07,353.0,356.0,353.0,353.0,0,2026-07-07T10:10:45.558638+00:00
9a25fa7f-5a1e-43b0-b967-1d1ce3b2da26,NUVAMA,2026-07-07,1924.0,1924.0,1857.0,1924.0,0,2026-07-07T10:10:45.558638+00:00
1e639ae6-982d-4483-9deb-6bc16f6ad22c,KEI,2026-07-06,5256.0,5256.0,5241.0,5250.0,0,2026-07-06T10:08:29.690131+00:00
1ae6237f-b530-4031-a3d8-7a7a04d848ab,KFINTECH,2026-07-06,883.0,885.0,881.0,882.0,0,2026-07-06T10:08:29.690131+00:00
1ced969c-7bf4-44a2-84f0-4b8afa906370,KOTAKBANK,2026-07-06,396.0,396.0,383.0,385.0,0,2026-07-06T10:08:29.690131+00:00
00193c0c-150b-47d5-a214-577265337c9d,INDHOTEL,2026-07-09,729.0,734.0,729.0,731.0,0,2026-07-09T10:13:37.065139+00:00
0c1450ae-a5d4-4554-b723-c948b406db79,KPITTECH,2026-07-06,558.0,558.0,554.0,555.0,0,2026-07-06T10:08:29.690131+00:00
56081fa6-94bc-4f78-b44a-7aab30e3acdd,LICI,2026-07-06,431.0,431.0,429.0,429.0,0,2026-07-06T10:08:29.690131+00:00
bdee9580-b678-4ab1-a7cf-78f08fa708e2,LODHA,2026-07-06,1053.0,1093.0,1044.0,1091.0,0,2026-07-06T10:08:29.690131+00:00
d5715c4a-87bb-46be-9ab2-289ba6f4d97b,LTM,2026-07-06,3761.0,3761.0,3731.0,3731.0,0,2026-07-06T10:08:29.690131+00:00
c3286e60-80ba-4b01-986c-e40153723634,PAYTM,2026-07-06,1223.0,1223.0,1205.0,1216.0,0,2026-07-06T10:08:29.690131+00:00
067be231-a169-4439-a443-d979dad48896,ANGELONE,2026-07-02,339.0,346.0,339.0,345.0,0,2026-07-02T10:13:47.731181+00:00
92121252-43c7-4010-bb5a-f3f1561f2bf3,APOLLOHOSP,2026-07-02,8640.0,8725.0,8634.0,8725.0,0,2026-07-02T10:13:47.731181+00:00
4261c8e9-f4b5-4d34-ab3c-06186b655d62,ASHOKLEY,2026-07-02,164.0,165.0,158.0,165.0,0,2026-07-02T10:13:47.731181+00:00
cc2bfbdb-2dca-47c0-a41b-ef2f275db294,ASIANPAINT,2026-07-02,2716.0,2752.0,2681.0,2744.0,0,2026-07-02T10:13:47.731181+00:00
42c6a276-4230-497a-b3f5-46e31f31711a,AUROPHARMA,2026-07-02,1557.0,1564.0,1551.0,1561.0,0,2026-07-02T10:13:47.731181+00:00
3f868fc9-f60b-435b-beac-ed62bb68e72e,AXISBANK,2026-07-02,1375.0,1556.0,1359.0,1359.0,0,2026-07-02T10:13:47.731181+00:00
33e842b5-c347-4ffa-8c36-6b55481ec247,ASTRAL,2026-06-30,1378.0,1378.0,1339.0,1357.0,0,2026-06-30T10:11:24.203026+00:00
d3c04e26-a252-42d5-9a67-03b024d2c05d,ICICIGI,2026-06-30,1770.0,1770.0,1734.0,1734.0,0,2026-06-30T10:11:24.203026+00:00
b21adc28-5969-4dc1-8e2a-c9b6ea664207,ICICIPRULI,2026-06-30,484.0,489.0,484.0,488.0,0,2026-06-30T10:11:24.203026+00:00
cb69d539-3b8c-4a5b-b5e1-53f2fc63b0b8,IDFCFIRSTB,2026-06-30,78.0,79.0,78.0,79.0,0,2026-06-30T10:11:24.203026+00:00
920db534-8cee-4be9-b4b0-6d233caf4fea,M&M,2026-06-30,3103.0,3114.0,3093.0,3093.0,0,2026-06-30T10:11:24.203026+00:00
5ae8533d-8d01-402f-9334-284123b721c9,MANAPPURAM,2026-06-30,316.0,322.0,316.0,322.0,0,2026-06-30T10:11:24.203026+00:00
1610ea03-c639-4857-8950-395d049266ab,MANKIND,2026-06-30,2512.0,2548.0,2496.0,2548.0,0,2026-06-30T10:11:24.203026+00:00
1304f519-c02f-465c-82c5-61f7cf6f37ca,MARICO,2026-06-30,838.0,839.0,836.0,837.0,0,2026-06-30T10:11:24.203026+00:00
87f6d864-d2f9-472f-b6ed-521a0f4b8d95,MARUTI,2026-06-30,13572.0,14138.0,13572.0,14138.0,0,2026-06-30T10:11:24.203026+00:00
69aedc9d-019b-4d20-845b-a0f822365ab5,MAXHEALTH,2026-06-30,1152.0,1152.0,1142.0,1143.0,0,2026-06-30T10:11:24.203026+00:00
78454382-ed52-4d45-84e1-ffa808bca06b,NUVAMA,2026-06-30,1778.0,1816.0,1778.0,1804.0,0,2026-06-30T10:11:24.203026+00:00
40a0018a-6053-4251-a38e-bc1aa77b91a4,BAJAJFINSV,2026-07-02,1812.0,1839.0,1801.0,1837.0,0,2026-07-02T10:13:47.731181+00:00
deb42e47-ada5-4adf-8430-dd2fb8e58e0b,NBCC,2026-07-02,105.0,105.0,103.0,103.0,0,2026-07-02T10:13:47.731181+00:00
3a2f9c04-bb7e-4ed4-8de5-25fe197f0429,SBICARD,2026-07-02,604.0,607.0,604.0,606.0,0,2026-07-02T10:13:47.731181+00:00
7497556c-902f-4a42-a1c1-5aff4ad9d097,SBIN,2026-07-02,1036.0,1057.0,1036.0,1051.0,0,2026-07-02T10:13:47.731181+00:00
4195ca3a-f921-4e51-9147-6e3bfcfc3b2d,SHREECEM,2026-07-02,26075.0,26230.0,26075.0,26225.0,0,2026-07-02T10:13:47.731181+00:00
c5f1181e-3e4d-44af-b48a-1462ea9e194c,PERSISTENT,2026-07-06,4738.0,4738.0,4694.0,4702.0,0,2026-07-06T10:08:29.690131+00:00
c1db412b-7afd-4f0a-87d9-45d9d16e0233,PNB,2026-07-06,105.0,105.0,104.0,104.0,0,2026-07-06T10:08:29.690131+00:00
96cc3a88-c13c-4195-9ab6-5640ca33ae12,PNBHOUSING,2026-07-06,1076.0,1088.0,1076.0,1088.0,0,2026-07-06T10:08:29.690131+00:00
bc461203-0b0c-4067-82c5-0b928eb724b7,SHRIRAMFIN,2026-07-02,1048.0,1066.0,1048.0,1066.0,0,2026-07-02T10:13:47.731181+00:00
ce99fbb1-8194-4050-855f-ec029a5a0299,POLICYBZR,2026-07-06,1583.0,1588.0,1575.0,1575.0,0,2026-07-06T10:08:29.690131+00:00
d9ece325-3922-4ef7-b776-0ac8e64120ef,POLYCAB,2026-07-06,9589.0,9589.0,9538.0,9544.0,0,2026-07-06T10:08:29.690131+00:00
585ac9d4-0ae3-494a-b304-f9bdeff16347,SBILIFE,2026-07-06,1780.0,1795.0,1780.0,1788.0,0,2026-07-06T10:08:29.690131+00:00
4c610a6f-5224-4f45-8c0a-2d289fc47062,IRFC,2026-07-01,91.0,92.0,91.0,92.0,0,2026-07-01T10:15:40.157906+00:00
c032f3a3-fecd-4464-9445-1535368af35a,ITC,2026-07-01,287.0,289.0,287.0,289.0,0,2026-07-01T10:15:40.157906+00:00
27b8f6f5-827d-4a43-ac85-7eb62214fc00,JINDALSTEL,2026-07-01,1041.0,1073.0,1027.0,1027.0,0,2026-07-01T10:15:40.157906+00:00
0a27ffa6-daee-4e98-866e-a1a71a781b43,JSWENERGY,2026-07-01,582.0,582.0,575.0,575.0,0,2026-07-01T10:15:40.157906+00:00
53be48f2-93d8-4cd9-a2b3-bb503cbb19a4,JSWSTEEL,2026-07-01,1220.0,1224.0,1217.0,1219.0,0,2026-07-01T10:15:40.157906+00:00
c702515e-b712-492e-81e3-f8d4b10aef21,JUBLFOOD,2026-07-01,418.0,423.0,416.0,422.0,0,2026-07-01T10:15:40.157906+00:00
eb0a4fd0-3b5d-4e8e-b385-bad306c3c265,KALYANKJIL,2026-07-01,389.0,389.0,385.0,385.0,0,2026-07-01T10:15:40.157906+00:00
8c6b2936-36ea-46cf-b904-24bca053f7a7,KAYNES,2026-07-01,3165.0,3177.0,3149.0,3149.0,0,2026-07-01T10:15:40.157906+00:00
02823551-0887-4cf9-aa0c-eeed8e7471d9,SHREECEM,2026-07-06,26710.0,26765.0,26645.0,26645.0,0,2026-07-06T10:08:29.690131+00:00
1411ad52-4b4c-4b57-a9cb-9bc9e3a21301,TATATECH,2026-07-06,718.0,724.0,693.0,717.0,0,2026-07-06T10:08:29.690131+00:00
80235594-7696-4bec-9c6e-251fc356dabb,NBCC,2026-07-06,102.0,102.0,99.0,100.0,0,2026-07-06T10:08:29.690131+00:00
9fcb1ec7-686c-419c-b6d2-77ec2965f8d4,IREDA,2026-07-09,122.0,122.0,122.0,122.0,0,2026-07-09T10:13:37.065139+00:00
6e2cacfd-83a7-4603-af1e-fddd2f0ae2e8,BSE,2026-07-08,3661.0,3706.0,3658.0,3692.0,0,2026-07-08T10:11:15.313523+00:00
bad68ffd-8673-4e96-b754-6350c16db685,SAIL,2026-07-08,165.0,166.0,162.0,162.0,0,2026-07-08T10:11:15.313523+00:00
fb4dfbb3-6ae1-4a8c-9034-ac6aa101244c,SAMMAANCAP,2026-07-08,170.0,170.0,166.0,166.0,0,2026-07-08T10:11:15.313523+00:00
3aec97d8-5e4c-4ae6-bed0-563bbb37fc09,SBICARD,2026-07-08,597.0,597.0,589.0,589.0,0,2026-07-08T10:11:15.313523+00:00
7ed5d82b-593f-4786-b6e1-d78830dc5234,PGEL,2026-06-30,532.0,537.0,532.0,535.0,0,2026-06-30T10:11:24.203026+00:00
45777985-58a5-4258-ac9a-6f39ebff1157,PHOENIXLTD,2026-06-30,1903.0,1966.0,1903.0,1951.0,0,2026-06-30T10:11:24.203026+00:00
c81ca5ae-22d6-4833-8e25-65e14a27c2b9,PIDILITIND,2026-06-30,1599.0,1599.0,1588.0,1592.0,0,2026-06-30T10:11:24.203026+00:00
acfef0f6-01ca-4be9-ba84-41ffc22a8c4e,PIIND,2026-06-30,2548.0,2568.0,2548.0,2564.0,0,2026-06-30T10:11:24.203026+00:00
c0c79832-a57f-4b20-83d8-71fac151028e,PNBHOUSING,2026-06-30,1042.0,1042.0,1030.0,1042.0,0,2026-06-30T10:11:24.203026+00:00
6abc6e99-83ef-4f72-9152-78cfec060b61,POLICYBZR,2026-06-30,1627.0,1647.0,1626.0,1647.0,0,2026-06-30T10:11:24.203026+00:00
88a5490b-ef8d-40ae-8922-f6b2fed9c336,POLYCAB,2026-06-30,9735.0,9921.0,9735.0,9921.0,0,2026-06-30T10:11:24.203026+00:00
a9558629-8957-4cfb-9361-bade93f74779,POWERGRID,2026-06-30,288.0,288.0,285.0,287.0,0,2026-06-30T10:11:24.203026+00:00
6a714d44-29fd-4c9a-9338-def28d5888f7,PPLPHARMA,2026-06-30,167.0,169.0,166.0,168.0,0,2026-06-30T10:11:24.203026+00:00
4f921455-2a54-4c93-8e81-4ad2b56be9bc,PRESTIGE,2026-06-30,1538.0,1574.0,1538.0,1552.0,0,2026-06-30T10:11:24.203026+00:00
f8f1185a-7d24-437f-9010-f9b74393d61d,RBLBANK,2026-06-30,364.0,371.0,364.0,368.0,0,2026-06-30T10:11:24.203026+00:00
66771485-a387-47c8-b86d-64931e90b60f,RECLTD,2026-06-30,366.0,367.0,364.0,365.0,0,2026-06-30T10:11:24.203026+00:00
188682ca-57f2-4727-9ce7-03931328396d,RELIANCE,2026-06-30,1302.0,1302.0,1291.0,1299.0,0,2026-06-30T10:11:24.203026+00:00
