id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
36f0e906-6162-4e85-9619-bf9a9afc7225,HDFCBANK,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|836,836.0,2026-07-07T09:10:38.767768+00:00
4927e92a-3f8a-40c8-b46b-d31bd02444ef,HDFCBANK,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|830,830.0,2026-07-07T09:10:38.767768+00:00
c09c3106-4fe4-4580-8bfe-a9db33ca7ee1,HDFCLIFE,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|568,568.0,2026-07-07T09:10:38.767768+00:00
6819ff2a-c1ce-48b1-abe7-208604f52c12,HDFCLIFE,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|573,573.0,2026-07-07T09:10:38.767768+00:00
c970bcd4-e239-4afd-aa7e-3f01a2e7fd6e,HEROMOTOCO,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|4994,4994.0,2026-07-07T09:10:38.767768+00:00
513a28a9-6b5c-483a-bdf5-0e2bddcea3d9,HEROMOTOCO,2026-07-07,14:30:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|4995,4995.0,2026-07-07T09:10:38.767768+00:00
ec5a3a32-f470-4a09-a289-9f34537d99bf,HFCL,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|227,227.0,2026-07-07T09:10:38.767768+00:00
dcfdf564-ef3b-4806-81af-6d3aa7a2db30,HFCL,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|226,226.0,2026-07-07T09:10:38.767768+00:00
01e10481-adb1-4ce2-ba50-4ed3c5b8dbb1,HINDALCO,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|977,977.0,2026-07-07T09:10:38.767768+00:00
7a29b33c-d430-46bf-a7e9-4b845783d3c6,HINDALCO,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|970,970.0,2026-07-07T09:10:38.767768+00:00
c28b3433-bf79-4015-91ee-de5e45515462,HINDPETRO,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|404,404.0,2026-07-07T09:10:38.767768+00:00
85a674b0-f93c-4b1c-ae7c-c99e4ecf37e6,HINDPETRO,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|405,405.0,2026-07-07T09:10:38.767768+00:00
3a1d90fd-2779-42e6-9b73-3f2958312463,HINDUNILVR,2026-07-07,14:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|2212,2212.0,2026-07-07T09:10:38.767768+00:00
b3f44ff7-8fd6-4e6c-a212-5545a9a49719,HINDUNILVR,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2208,2208.0,2026-07-07T09:10:38.767768+00:00
55d7c635-0e86-46dd-a007-86bf0f6d13e3,HINDZINC,2026-07-07,14:30:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|533,533.0,2026-07-07T09:10:38.767768+00:00
46f782a0-a485-4ba5-9011-225b61af589c,HINDZINC,2026-07-07,14:30:05,44,Q1_SHORT,Q1|SHORT|WEAK|541,541.0,2026-07-07T09:10:38.767768+00:00
ec1612d6-a97b-4140-8a12-609b6455f495,HUDCO,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|211,211.0,2026-07-07T09:10:38.767768+00:00
5c07a515-e82a-4a6b-9456-f19034fd42ac,HUDCO,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|211,211.0,2026-07-07T09:10:38.767768+00:00
a2862a5c-8ded-4039-a6de-d4f08b4a2c34,ICICIBANK,2026-07-07,14:30:05,15,EXTREME_SHORT,Q4_SETUP|SHORT|EXTREME|1425,1425.0,2026-07-07T09:10:38.767768+00:00
acb4fffa-9ba2-4b10-a83b-47531657f8fe,ICICIBANK,2026-07-07,14:30:05,44,EXTREME_SHORT,Q3|SHORT|EXTREME|1417,1417.0,2026-07-07T09:10:38.767768+00:00
26f8220d-2df9-46dc-9259-083bf75f5946,ICICIGI,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|1787,1787.0,2026-07-07T09:10:38.767768+00:00
51e0012a-ef37-45de-8e11-26d766a5f9af,ICICIGI,2026-07-07,14:30:05,44,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|1783,1783.0,2026-07-07T09:10:38.767768+00:00
e83184eb-8905-4000-bb1e-f2e9543d3afc,ICICIPRULI,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|488,488.0,2026-07-07T09:10:38.767768+00:00
a6b8d717-db97-405a-a469-8990decd2f4c,ICICIPRULI,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|486,486.0,2026-07-07T09:10:38.767768+00:00
48cfe4ca-9c64-420f-987f-dda6f14ba1ed,IDEA,2026-07-07,14:30:05,15,EXTREME_LONG,Q2|LONG|EXTREME|14,14.0,2026-07-07T09:10:38.767768+00:00
7e508520-1e26-4036-865d-a828c9d74372,IDEA,2026-07-07,14:30:05,44,EXTREME_LONG,Q1|LONG|EXTREME|14,14.0,2026-07-07T09:10:38.767768+00:00
d2816220-16d8-4ef9-879e-0e1d74e8564a,IDFCFIRSTB,2026-07-07,14:30:05,15,EXTREME_SHORT,Q3|SHORT|EXTREME|81,81.0,2026-07-07T09:10:38.767768+00:00
3d4517a8-d87c-42ff-86b7-773b61e9c8e3,INDHOTEL,2026-07-10,14:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|750,750.0,2026-07-10T08:49:49.276743+00:00
848e4637-0c9f-46cf-ac9e-733b055a62a0,INDHOTEL,2026-07-10,14:15:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|750,750.0,2026-07-10T08:49:49.276743+00:00
c49f8b8e-1394-4a51-92b6-a6c11dfab8f5,INDIANB,2026-07-10,14:15:05,15,EXTREME_SHORT,Q1|SHORT|EXTREME|871,871.0,2026-07-10T08:49:49.276743+00:00
19bfcd6b-5f82-4ef1-a91c-0130c47e6de9,INDIANB,2026-07-10,14:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|789,789.0,2026-07-10T08:49:49.276743+00:00
84a46c3a-a09e-40ef-b664-419fbb43128f,INDIANB,2026-07-10,14:15:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|784,784.0,2026-07-10T08:49:49.276743+00:00
1cbbb71b-918b-498e-8671-0bae1994eb95,TMPV,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
691c9ad1-e5b8-4766-87c9-ba6422fbb739,TORNTPHARM,2026-07-03,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|4715,4715.0,2026-07-03T05:38:07.993307+00:00
d14f6cbc-8d84-45f1-9803-1fc6383cb50a,TORNTPOWER,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
9a01100f-3a77-478d-a6a8-1139d5ffabdb,TRENT,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
5321f3ee-6878-4a19-b015-c290a1310e72,TVSMOTOR,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
d8379f6d-ec21-4856-84a5-65b900b1b432,ULTRACEMCO,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
12a61014-d42d-4d1f-8136-33b09e82b007,UNIONBANK,2026-07-03,11:00:05,15,NEUTRAL,,0.0,2026-07-03T05:38:07.993307+00:00
dad86831-f9d9-4e9e-93bb-98794003d0d3,UNITDSPR,2026-07-03,11:00:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1379,1379.0,2026-07-03T05:38:07.993307+00:00
09fc89a5-7d8f-4807-b095-57110a27e94d,INDIGO,2026-07-10,14:15:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|5342,5342.0,2026-07-10T08:49:49.276743+00:00
6b144ac7-a804-482e-b537-56582f466581,INDIGO,2026-07-10,14:15:05,60,EXTREME_LONG,Q1|LONG|EXTREME|5197,5197.0,2026-07-10T08:49:49.276743+00:00
d5bde374-ddd7-4501-9e53-64b9ea50f4b7,INDIGO,2026-07-10,14:15:05,75,EXTREME_SHORT,Q4_SETUP|SHORT|EXTREME|5391,5391.0,2026-07-10T08:49:49.276743+00:00
170863c4-ef3f-4bd8-becb-980206a5bfd4,INDUSINDBK,2026-07-10,14:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|1017,1017.0,2026-07-10T08:49:49.276743+00:00
5eec1855-0165-413f-a57a-bc3924dc6c7c,INDUSINDBK,2026-07-10,14:15:05,60,EXTREME_SHORT,Q3|SHORT|EXTREME|1014,1014.0,2026-07-10T08:49:49.276743+00:00
3254186b-8459-4036-82ae-af5b12b01bd0,INDUSINDBK,2026-07-10,14:15:05,75,EXTREME_SHORT,Q2|SHORT|EXTREME|1003,1003.0,2026-07-10T08:49:49.276743+00:00
a0c84dec-8a06-4e78-846c-37c192ac9ef9,INDUSTOWER,2026-07-10,14:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|GOLDILOCKS|404,404.0,2026-07-10T08:49:49.276743+00:00
454a6a67-72dc-4dbf-91d4-4c6f7a06c5c1,INDUSTOWER,2026-07-10,14:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|389,389.0,2026-07-10T08:49:49.276743+00:00
78bc5429-991c-40a6-a7a5-e022b1def78b,INDUSTOWER,2026-07-10,14:15:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|386,386.0,2026-07-10T08:49:49.276743+00:00
9e68ea1f-74e6-43e8-9e66-fac0d88083d9,INFY,2026-07-10,14:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1069,1069.0,2026-07-10T08:49:49.276743+00:00
b466cb24-26e7-4228-86f7-2cae4f97e167,INFY,2026-07-10,14:15:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1070,1070.0,2026-07-10T08:49:49.276743+00:00
fa34e9cb-6266-4a80-b632-b5700cf55f9a,INFY,2026-07-10,14:15:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1070,1070.0,2026-07-10T08:49:49.276743+00:00
25fbc872-0021-4d2a-902d-2d468ab259fa,INOXWIND,2026-07-10,14:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|GOLDILOCKS|83,83.0,2026-07-10T08:49:49.276743+00:00
20713dbd-7826-4e36-8f7d-fbf3e6a2150e,INOXWIND,2026-07-10,14:15:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|83,83.0,2026-07-10T08:49:49.276743+00:00
17aec322-ef16-4349-af3c-e1f269fc7a35,IOC,2026-07-10,14:15:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|139,139.0,2026-07-10T08:49:49.276743+00:00
2bb79f6f-7986-40d0-ba4e-3fbdc38240c2,IOC,2026-07-10,14:15:05,60,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|140,140.0,2026-07-10T08:49:49.276743+00:00
295cbe79-dbe5-4f1d-8983-44dd607043e8,IOC,2026-07-10,14:15:05,75,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|140,140.0,2026-07-10T08:49:49.276743+00:00
3498b5ed-99e2-41d9-9f5b-69d642cf73af,IRCTC,2026-07-10,14:15:05,15,GOLDILOCKS_LONG,Q4_SETUP|LONG|GOLDILOCKS|503,503.0,2026-07-10T08:49:49.276743+00:00
8ff86b88-a1f0-4a9f-8359-f4f648d104ff,IRCTC,2026-07-10,14:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|503,503.0,2026-07-10T08:49:49.276743+00:00
3c8ee833-3aec-4847-bf60-1aa1ab329afe,IRCTC,2026-07-10,14:15:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|503,503.0,2026-07-10T08:49:49.276743+00:00
480f47e4-cf9a-4d94-ba4f-9c076df2f686,IREDA,2026-07-10,14:15:05,15,Q1_LONG,Q1|LONG|WEAK|127,127.0,2026-07-10T08:49:49.276743+00:00
1faa2204-ae32-4770-9517-db4063b725f4,IREDA,2026-07-10,14:15:05,60,EXTREME_LONG,Q2|LONG|EXTREME|122,122.0,2026-07-10T08:49:49.276743+00:00
f992d36d-f187-44da-8cdd-af091a64309c,IREDA,2026-07-10,14:15:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|126,126.0,2026-07-10T08:49:49.276743+00:00
20d5abfb-84b8-4e29-ba94-791d19db14fe,IRFC,2026-07-10,14:15:05,15,GOLDILOCKS_SHORT,Q1|SHORT|GOLDILOCKS|90,90.0,2026-07-10T08:49:49.276743+00:00
590c1422-2a39-4689-8d26-e56ffaf365db,IRFC,2026-07-10,14:15:05,60,EXTREME_LONG,Q1|LONG|EXTREME|88,88.0,2026-07-10T08:49:49.276743+00:00
3c794fa5-88ec-4666-a50d-5b088af04361,IRFC,2026-07-10,14:15:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|90,90.0,2026-07-10T08:49:49.276743+00:00
bda08b10-d793-4b73-bcea-eb9d5df5c66e,ITC,2026-07-10,14:15:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|281,281.0,2026-07-10T08:49:49.276743+00:00
781d9288-31fe-4e67-b1a4-b958c090362b,ITC,2026-07-10,14:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|283,283.0,2026-07-10T08:49:49.276743+00:00
3e308f32-5cf0-4f8f-a2ed-09d7186284c3,ITC,2026-07-10,14:15:05,75,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|281,281.0,2026-07-10T08:49:49.276743+00:00
8611e7da-8096-4e54-92e1-6d5d373198f1,JINDALSTEL,2026-07-10,14:15:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1051,1051.0,2026-07-10T08:49:49.276743+00:00
9e7ff1d1-50ef-4c16-8eda-53e43edea27e,JINDALSTEL,2026-07-10,14:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1031,1031.0,2026-07-10T08:49:49.276743+00:00
5b68a426-c973-4dbf-80ed-f9c891dbfcc9,JINDALSTEL,2026-07-10,14:15:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1053,1053.0,2026-07-10T08:49:49.276743+00:00
4072638e-e1e3-426a-9a8a-88153f2a5e3b,JIOFIN,2026-07-10,14:15:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|242,242.0,2026-07-10T08:49:49.276743+00:00
5130de8c-9e75-473b-85db-b006d24080b0,JIOFIN,2026-07-10,14:15:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|243,243.0,2026-07-10T08:49:49.276743+00:00
47c35df3-b477-4577-bae3-e7627441fec6,JIOFIN,2026-07-10,14:15:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|242,242.0,2026-07-10T08:49:49.276743+00:00
9e63347a-bbde-4a35-8805-8c0a7e2ce36c,JSWENERGY,2026-07-10,14:15:05,15,Q1_LONG,Q1|LONG|WEAK|548,548.0,2026-07-10T08:49:49.276743+00:00
65c56343-9313-4f13-bead-9ff182b2cc0b,JSWENERGY,2026-07-10,14:15:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|549,549.0,2026-07-10T08:49:49.276743+00:00
3925ce1f-cf5f-42f9-9e97-35019d75f9c6,JSWENERGY,2026-07-10,14:15:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|548,548.0,2026-07-10T08:49:49.276743+00:00
b9660b24-f4e7-48ef-9e65-348f8d121851,INOXWIND,2026-07-03,11:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|90,90.0,2026-07-03T06:08:10.349932+00:00
cb2cea23-05d3-47e9-8665-25c3b22a023b,JSWSTEEL,2026-07-10,14:15:05,15,Q1_SHORT,Q1|SHORT|WEAK|1252,1252.0,2026-07-10T08:49:49.276743+00:00
a97673ea-01c7-4b09-8ed0-398c3b68435f,COCHINSHIP,2026-07-06,11:15:05,60,Q1_LONG,Q1|LONG|WEAK|1520,1520.0,2026-07-06T05:53:02.658641+00:00
ab4dd2d0-2999-48d6-a790-8bd432c36b9a,INOXWIND,2026-07-03,13:00:05,75,NEUTRAL,,0.0,2026-07-03T07:38:19.073972+00:00
f267661c-691d-4990-a02a-3660c8fd57d8,RVNL,2026-07-10,10:15:05,15,EXTREME_LONG,Q4_SETUP|LONG|EXTREME|226,226.0,2026-07-10T04:49:31.817557+00:00
eb91cb80-9bd8-4baa-8dc2-656fcdd61d6a,IOC,2026-07-03,11:30:05,15,Q1_SHORT,Q1|SHORT|WEAK|141,141.0,2026-07-03T06:08:10.349932+00:00
b61c9db7-3299-4a9f-ad01-add2f36f5efa,IOC,2026-07-03,11:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|140,140.0,2026-07-03T06:08:10.349932+00:00
17bf377a-b99e-47b6-b242-319339cf1a1b,IRCTC,2026-07-03,11:30:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|505,505.0,2026-07-03T06:08:10.349932+00:00
71e9c252-a95f-4def-ad26-dc6325b3d63c,IRCTC,2026-07-03,11:30:05,44,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|505,505.0,2026-07-03T06:08:10.349932+00:00
79394d25-6dc2-4c3e-abcc-e2ff4544e769,IREDA,2026-07-03,11:30:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|128,128.0,2026-07-03T06:08:10.349932+00:00
cfbceeb8-2caa-4cb1-b7b6-55f07542bc21,ITC,2026-07-03,11:30:05,15,Q1_LONG,Q1|LONG|WEAK|291,291.0,2026-07-03T06:08:10.349932+00:00
ea6a2a91-c060-4803-9425-15b32a0cd4d2,PFC,2026-07-09,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|EXTREME|404,404.0,2026-07-09T10:15:35.004821+00:00
e0d345ca-fa18-4cad-a68b-1c7f1d5c351a,PFC,2026-07-09,15:35:05,D,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|424,424.0,2026-07-09T10:15:35.004821+00:00
a53bce29-b0c0-473e-bc09-c9020479f567,IDFCFIRSTB,2026-07-07,14:30:05,44,EXTREME_SHORT,Q1|SHORT|EXTREME|81,81.0,2026-07-07T09:10:38.767768+00:00
21ca7d32-01b6-4fc3-b632-030ebf188792,IEX,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|123,123.0,2026-07-07T09:10:38.767768+00:00
4b4ac112-19de-47d5-a878-0fdc2fd5c092,IEX,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|WEAK|123,123.0,2026-07-07T09:10:38.767768+00:00
3c92f8e3-c93b-458d-a3c5-6dbe9fd8584d,IGL,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|152,152.0,2026-07-07T09:10:38.767768+00:00
c515608a-d8f9-4b66-bbc3-3c3c9b2d97f3,IGL,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q3|LONG|GOLDILOCKS|152,152.0,2026-07-07T09:10:38.767768+00:00
86e35b3f-75ba-4acc-a87e-d2d8b0d6c719,IIFL,2026-07-07,14:30:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2+Q3|SHORT|WEAK|525,525.0,2026-07-07T09:10:38.767768+00:00
96766ee8-9a7a-4aba-b960-1607e87ac615,IIFL,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|525,525.0,2026-07-07T09:10:38.767768+00:00
8baaf48e-bcca-4ae2-adbc-1b361e2a1ca8,INDHOTEL,2026-07-07,14:30:05,15,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|746,746.0,2026-07-07T09:10:38.767768+00:00
b426c9bf-c81e-4427-9c0c-e3fe3c5eae43,INDHOTEL,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|745,745.0,2026-07-07T09:10:38.767768+00:00
62a950ab-64d8-4a61-839c-a474dd2b017c,INDIANB,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|781,781.0,2026-07-07T09:10:38.767768+00:00
d726550f-710d-4194-a53f-e7564928fe57,INDIANB,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|787,787.0,2026-07-07T09:10:38.767768+00:00
ff4b7774-4140-4054-9dc7-1bbb505bf2ff,INDIGO,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|5393,5393.0,2026-07-07T09:10:38.767768+00:00
08f8ff31-d0ca-4008-9b39-2882b0662ed3,INDIGO,2026-07-07,14:30:05,44,Q1_LONG,Q1|LONG|WEAK|5407,5407.0,2026-07-07T09:10:38.767768+00:00
bfc4a501-9861-45da-9a02-41ba1cd46225,INDUSINDBK,2026-07-07,14:30:05,15,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|EXTREME|1027,1027.0,2026-07-07T09:10:38.767768+00:00
ec255aad-155f-4a0b-8163-b57ef63ddc2b,INDUSINDBK,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|943,943.0,2026-07-07T09:10:38.767768+00:00
56fda951-141a-41e4-b274-0bcd4f71dfd9,INDUSTOWER,2026-07-07,14:30:05,15,EXTREME_LONG,Q1|LONG|EXTREME|379,379.0,2026-07-07T09:10:38.767768+00:00
89540740-4e1b-45d2-9aa5-b1ef77974301,INDUSTOWER,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|378,378.0,2026-07-07T09:10:38.767768+00:00
e349b431-dc83-425a-8e6e-44cd8e3ee181,INFY,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1060,1060.0,2026-07-07T09:10:38.767768+00:00
1c01d396-2fc4-4928-9ab1-1f85b0a9a7db,IREDA,2026-07-07,14:30:05,15,EXTREME_LONG,Q2|LONG|EXTREME|125,125.0,2026-07-07T09:10:38.767768+00:00
d8bbbcb2-de6c-4a97-a974-49568d7ee77a,IREDA,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|128,128.0,2026-07-07T09:10:38.767768+00:00
fa910d28-65a7-49ab-80de-6b48aa75d8d9,IRFC,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q2+Q3|LONG|GOLDILOCKS|90,90.0,2026-07-07T09:10:38.767768+00:00
369b5fb2-beea-4d7a-b3c6-a5a7af44204d,IRFC,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|90,90.0,2026-07-07T09:10:38.767768+00:00
c365b37f-82c4-492a-83c3-f0e4cb2ff8f0,ITC,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|289,289.0,2026-07-07T09:10:38.767768+00:00
23d285b0-0822-4a5a-8518-4a1103777e1b,ITC,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|290,290.0,2026-07-07T09:10:38.767768+00:00
e6c84d60-e89a-43f6-982c-418b0322d1bd,JINDALSTEL,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1043,1043.0,2026-07-07T09:10:38.767768+00:00
1c5406de-336e-4b09-b15b-1fb7f01bc3bd,JIOFIN,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|243,243.0,2026-07-07T09:10:38.767768+00:00
e9ebc6af-39e7-408c-b93e-5273f8fb5ec3,JIOFIN,2026-07-07,14:30:05,44,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|240,240.0,2026-07-07T09:10:38.767768+00:00
8c5be308-40f7-4b44-a753-481744778648,JSWENERGY,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|545,545.0,2026-07-07T09:10:38.767768+00:00
4f466f53-c5af-4fa4-8475-866d2f8537a8,JSWENERGY,2026-07-07,14:30:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|545,545.0,2026-07-07T09:10:38.767768+00:00
2ea2ccb3-5fd2-458d-9262-da418bee6024,JSWSTEEL,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1247,1247.0,2026-07-07T09:10:38.767768+00:00
c9dee2aa-016b-401d-b359-545b65d44e52,JUBLFOOD,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|456,456.0,2026-07-07T09:10:38.767768+00:00
4dfd65ab-0863-49f5-bd97-e3856b3e235f,JUBLFOOD,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|456,456.0,2026-07-07T09:10:38.767768+00:00
1336f05f-cece-4224-a016-e2ec8a59a053,KALYANKJIL,2026-07-07,14:30:05,15,EXTREME_LONG,Q2|LONG|EXTREME|362,362.0,2026-07-07T09:10:38.767768+00:00
8389e99e-e10e-40b1-b5ca-f072a1259f22,KALYANKJIL,2026-07-07,14:30:05,44,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|WEAK|385,385.0,2026-07-07T09:10:38.767768+00:00
f9e157e0-4182-44aa-a935-33958d9db95f,KAYNES,2026-07-07,14:30:05,15,Q1_LONG,Q1|LONG|WEAK|3311,3311.0,2026-07-07T09:10:38.767768+00:00
46e972e4-b58d-46fa-990e-ca878676c37c,KAYNES,2026-07-07,14:30:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|3374,3374.0,2026-07-07T09:10:38.767768+00:00
011cc512-83ab-49e2-8e24-0bdb1c86b577,KEI,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|5099,5099.0,2026-07-07T09:10:38.767768+00:00
bc78c058-0e10-4bf6-ad2e-233700248b7f,KEI,2026-07-07,14:30:05,44,EXTREME_LONG,Q1|LONG|EXTREME|5102,5102.0,2026-07-07T09:10:38.767768+00:00
59fedb99-2708-4b24-823b-6acf3ef5a081,KFINTECH,2026-07-07,14:30:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|867,867.0,2026-07-07T09:10:38.767768+00:00
891aef11-307c-4f2f-8c81-4254c67eebb7,KFINTECH,2026-07-07,14:30:05,44,JACKPOT_SHORT,JACKPOT|Q2+Q3|SHORT|WEAK|863,863.0,2026-07-07T09:10:38.767768+00:00
